=== CIFAR-10-C download start Thu Sep 17 09:49:37 +07 2026 ===
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2783M    0  130k    0     0   101k      0  7:49:34  0:00:01  7:49:33  101k
  0 2783M    0  694k    0     0   296k      0  2:40:15  0:00:02  2:40:13  296k
 54 2783M   54 1504M    0     0  1240k      0  0:38:18  0:20:42  0:17:36 1528k
 54 2783M   54 1505M    0     0  1240k      0  0:38:18  0:20:43  0:17:35 1409k
 54 2783M   54 1506M    0     0  1239k      0  0:38:18  0:20:44  0:17:34 1353k
 54 2783M   54 1507M    0     0  1239k      0  0:38:18  0:20:45  0:17:33 1253k
 54 2783M   54 1508M    0     0  1239k      0  0:38:18  0:20:46  0:17:32 1140k
 54 2783M   54 1510M    0     0  1239k      0  0:38:18  0:20:47  0:17:31 1132k
 54 2783M   54 1510M    0     0  1239k      0  0:38:19  0:20:48  0:17:31 1083k
 54 2783M   54 1512M    0     0  1239k      0  0:38:19  0:20:49  0:17:30 1070k
 54 2783M   54 1513M    0     0  1239k      0  0:38:19  0:20:50  0:17:29 1083k
 54 2783M   54 1514M    0     0  1239k      0  0:38:19  0:20:51  0:17:28 1123k
 54 2783M   54 1515M    0     0  1239k      0  0:38:19  0:20:52  0:17:27 1177k
 54 2783M   54 1517M    0     0  1239k      0  0:38:18  0:20:53  0:17:25 1315k
 54 2783M   54 1518M    0     0  1239k      0  0:38:18  0:20:54  0:17:24 1380k
 54 2783M   54 1520M    0     0  1239k      0  0:38:18  0:20:55  0:17:23 1423k
 54 2783M   54 1521M    0     0  1240k      0  0:38:18  0:20:56  0:17:22 1426k
 54 2783M   54 1522M    0     0  1240k      0  0:38:18  0:20:57  0:17:21 1381k
 54 2783M   54 1524M    0     0  1240k      0  0:38:18  0:20:58  0:17:20 1354k
 54 2783M   54 1525M    0     0  1240k      0  0:38:17  0:20:59  0:17:18 1363k
 54 2783M   54 1526M    0     0  1240k      0  0:38:17  0:21:00  0:17:17 1354k
 54 2783M   54 1528M    0     0  1240k      0  0:38:17  0:21:01  0:17:16 1363k
 54 2783M   54 1529M    0     0  1240k      0  0:38:17  0:21:02  0:17:15 1405k
 54 2783M   54 1530M    0     0  1240k      0  0:38:16  0:21:03  0:17:13 1406k
 55 2783M   55 1532M    0     0  1241k      0  0:38:16  0:21:04  0:17:12 1441k
 55 2783M   55 1534M    0     0  1241k      0  0:38:15  0:21:05  0:17:10 1498k
 55 2783M   55 1535M    0     0  1241k      0  0:38:15  0:21:06  0:17:09 1478k
 55 2783M   55 1536M    0     0  1241k      0  0:38:15  0:21:07  0:17:08 1507k
 55 2783M   55 1538M    0     0  1241k      0  0:38:15  0:21:08  0:17:07 1491k
 55 2783M   55 1539M    0     0  1242k      0  0:38:14  0:21:09  0:17:05 1467k
 55 2783M   55 1540M    0     0  1242k      0  0:38:14  0:21:10  0:17:04 1404k
 55 2783M   55 1542M    0     0  1242k      0  0:38:14  0:21:11  0:17:03 1421k
 55 2783M   55 1543M    0     0  1242k      0  0:38:14  0:21:12  0:17:02 1379k
 55 2783M   55 1544M    0     0  1242k      0  0:38:13  0:21:13  0:17:00 1420k
 55 2783M   55 1546M    0     0  1242k      0  0:38:13  0:21:14  0:16:59 1435k
 55 2783M   55 1547M    0     0  1242k      0  0:38:13  0:21:15  0:16:58 1444k
 55 2783M   55 1549M    0     0  1243k      0  0:38:12  0:21:16  0:16:56 1445k
 55 2783M   55 1550M    0     0  1243k      0  0:38:12  0:21:17  0:16:55 1489k
 55 2783M   55 1552M    0     0  1243k      0  0:38:11  0:21:18  0:16:53 1540k
 55 2783M   55 1554M    0     0  1243k      0  0:38:11  0:21:19  0:16:52 1486k
 55 2783M   55 1555M    0     0  1243k      0  0:38:11  0:21:20  0:16:51 1456k
 55 2783M   55 1556M    0     0  1243k      0  0:38:11  0:21:21  0:16:50 1410k
 55 2783M   55 1557M    0     0  1243k      0  0:38:11  0:21:22  0:16:49 1345k
 56 2783M   56 1558M    0     0  1243k      0  0:38:11  0:21:23  0:16:48 1290k
 56 2783M   56 1560M    0     0  1243k      0  0:38:11  0:21:24  0:16:47 1256k
 56 2783M   56 1561M    0     0  1243k      0  0:38:11  0:21:25  0:16:46 1262k
 56 2783M   56 1562M    0     0  1243k      0  0:38:11  0:21:26  0:16:45 1294k
 56 2783M   56 1563M    0     0  1243k      0  0:38:11  0:21:27  0:16:44 1311k
 56 2783M   56 1565M    0     0  1244k      0  0:38:10  0:21:28  0:16:42 1339k
 56 2783M   56 1566M    0     0  1244k      0  0:38:10  0:21:29  0:16:41 1397k
 56 2783M   56 1568M    0     0  1244k      0  0:38:09  0:21:30  0:16:39 1481k
 56 2783M   56 1569M    0     0  1244k      0  0:38:09  0:21:31  0:16:38 1508k
 56 2783M   56 1571M    0     0  1244k      0  0:38:09  0:21:32  0:16:37 1464k
 56 2783M   56 1572M    0     0  1244k      0  0:38:09  0:21:33  0:16:36 1404k
 56 2783M   56 1573M    0     0  1244k      0  0:38:09  0:21:34  0:16:35 1387k
 56 2783M   56 1574M    0     0  1245k      0  0:38:09  0:21:35  0:16:34 1315k
 56 2783M   56 1576M    0     0  1245k      0  0:38:09  0:21:36  0:16:33 1294k
 56 2783M   56 1577M    0     0  1245k      0  0:38:08  0:21:37  0:16:31 1374k
 56 2783M   56 1578M    0     0  1245k      0  0:38:08  0:21:38  0:16:30 1363k
 56 2783M   56 1580M    0     0  1245k      0  0:38:08  0:21:39  0:16:29 1374k
 56 2783M   56 1581M    0     0  1245k      0  0:38:08  0:21:40  0:16:28 1402k
 56 2783M   56 1583M    0     0  1245k      0  0:38:07  0:21:41  0:16:26 1424k
 56 2783M   56 1584M    0     0  1246k      0  0:38:07  0:21:42  0:16:25 1416k
 56 2783M   56 1585M    0     0  1245k      0  0:38:07  0:21:43  0:16:24 1396k
 57 2783M   57 1586M    0     0  1245k      0  0:38:07  0:21:44  0:16:23 1341k
 57 2783M   57 1588M    0     0  1245k      0  0:38:07  0:21:45  0:16:22 1284k
 57 2783M   57 1589M    0     0  1245k      0  0:38:07  0:21:46  0:16:21 1236k
 57 2783M   57 1590M    0     0  1245k      0  0:38:07  0:21:47  0:16:20 1201k
 57 2783M   57 1591M    0     0  1245k      0  0:38:07  0:21:48  0:16:19 1194k
 57 2783M   57 1592M    0     0  1245k      0  0:38:07  0:21:49  0:16:18 1217k
 57 2783M   57 1594M    0     0  1245k      0  0:38:07  0:21:50  0:16:17 1236k
 57 2783M   57 1595M    0     0  1245k      0  0:38:07  0:21:51  0:16:16 1279k
 57 2783M   57 1596M    0     0  1246k      0  0:38:07  0:21:52  0:16:15 1334k
 57 2783M   57 1598M    0     0  1246k      0  0:38:06  0:21:53  0:16:13 1470k
 57 2783M   57 1599M    0     0  1246k      0  0:38:06  0:21:54  0:16:12 1468k
 57 2783M   57 1601M    0     0  1246k      0  0:38:06  0:21:55  0:16:11 1470k
 57 2783M   57 1602M    0     0  1246k      0  0:38:06  0:21:56  0:16:10 1388k
 57 2783M   57 1603M    0     0  1246k      0  0:38:06  0:21:57  0:16:09 1334k
 57 2783M   57 1604M    0     0  1246k      0  0:38:06  0:21:58  0:16:08 1184k
 57 2783M   57 1605M    0     0  1246k      0  0:38:06  0:21:59  0:16:07 1158k
 57 2783M   57 1606M    0     0  1246k      0  0:38:07  0:22:00  0:16:07 1128k
 57 2783M   57 1607M    0     0  1246k      0  0:38:07  0:22:01  0:16:06 1153k
 57 2783M   57 1608M    0     0  1246k      0  0:38:07  0:22:02  0:16:05 1118k
 57 2783M   57 1610M    0     0  1245k      0  0:38:07  0:22:03  0:16:04 1138k
 57 2783M   57 1611M    0     0  1245k      0  0:38:07  0:22:04  0:16:03 1157k
 57 2783M   57 1612M    0     0  1246k      0  0:38:07  0:22:05  0:16:02 1226k
 57 2783M   57 1614M    0     0  1246k      0  0:38:06  0:22:06  0:16:00 1275k
 58 2783M   58 1615M    0     0  1246k      0  0:38:07  0:22:07  0:16:00 1254k
 58 2783M   58 1616M    0     0  1246k      0  0:38:07  0:22:08  0:15:59 1315k
 58 2783M   58 1617M    0     0  1246k      0  0:38:06  0:22:09  0:15:57 1379k
 58 2783M   58 1619M    0     0  1246k      0  0:38:06  0:22:10  0:15:56 1343k
 58 2783M   58 1620M    0     0  1246k      0  0:38:06  0:22:11  0:15:55 1309k
 58 2783M   58 1621M    0     0  1246k      0  0:38:06  0:22:12  0:15:54 1367k
 58 2783M   58 1623M    0     0  1246k      0  0:38:06  0:22:13  0:15:53 1366k
 58 2783M   58 1624M    0     0  1246k      0  0:38:05  0:22:14  0:15:51 1383k
 58 2783M   58 1625M    0     0  1246k      0  0:38:05  0:22:15  0:15:50 1362k
 58 2783M   58 1627M    0     0  1247k      0  0:38:05  0:22:16  0:15:49 1402k
 58 2783M   58 1628M    0     0  1247k      0  0:38:05  0:22:17  0:15:48 1412k
 58 2783M   58 1630M    0     0  1247k      0  0:38:04  0:22:18  0:15:46 1431k
 58 2783M   58 1631M    0     0  1247k      0  0:38:04  0:22:19  0:15:45 1440k
 58 2783M   58 1633M    0     0  1247k      0  0:38:03  0:22:20  0:15:43 1527k
 58 2783M   58 1634M    0     0  1248k      0  0:38:03  0:22:21  0:15:42 1507k
 58 2783M   58 1636M    0     0  1248k      0  0:38:03  0:22:22  0:15:41 1527k
 58 2783M   58 1637M    0     0  1248k      0  0:38:03  0:22:23  0:15:40 1519k
 58 2783M   58 1638M    0     0  1248k      0  0:38:03  0:22:24  0:15:39 1431k
 58 2783M   58 1639M    0     0  1248k      0  0:38:03  0:22:25  0:15:38 1349k
 58 2783M   58 1640M    0     0  1248k      0  0:38:03  0:22:26  0:15:37 1278k
 58 2783M   58 1641M    0     0  1247k      0  0:38:03  0:22:27  0:15:36 1193k
 59 2783M   59 1643M    0     0  1247k      0  0:38:03  0:22:28  0:15:35 1146k
 59 2783M   59 1644M    0     0  1247k      0  0:38:03  0:22:29  0:15:34 1131k
 59 2783M   59 1645M    0     0  1247k      0  0:38:04  0:22:30  0:15:34 1104k
 59 2783M   59 1646M    0     0  1247k      0  0:38:04  0:22:31  0:15:33 1113k
 59 2783M   59 1647M    0     0  1247k      0  0:38:04  0:22:32  0:15:32 1155k
 59 2783M   59 1649M    0     0  1247k      0  0:38:04  0:22:33  0:15:31 1203k
 59 2783M   59 1650M    0     0  1247k      0  0:38:03  0:22:34  0:15:29 1264k
 59 2783M   59 1652M    0     0  1248k      0  0:38:03  0:22:35  0:15:28 1377k
 59 2783M   59 1653M    0     0  1248k      0  0:38:03  0:22:36  0:15:27 1387k
 59 2783M   59 1654M    0     0  1248k      0  0:38:03  0:22:37  0:15:26 1426k
 59 2783M   59 1655M    0     0  1248k      0  0:38:03  0:22:38  0:15:25 1363k
 59 2783M   59 1656M    0     0  1248k      0  0:38:03  0:22:39  0:15:24 1320k
 59 2783M   59 1657M    0     0  1248k      0  0:38:03  0:22:40  0:15:23 1202k
 59 2783M   59 1658M    0     0  1247k      0  0:38:03  0:22:41  0:15:22 1190k
 59 2783M   59 1660M    0     0  1247k      0  0:38:03  0:22:42  0:15:21 1162k
 59 2783M   59 1661M    0     0  1247k      0  0:38:04  0:22:43  0:15:21 1126k
 59 2783M   59 1662M    0     0  1247k      0  0:38:04  0:22:44  0:15:20 1119k
 59 2783M   59 1663M    0     0  1247k      0  0:38:04  0:22:45  0:15:19 1143k
 59 2783M   59 1664M    0     0  1247k      0  0:38:04  0:22:46  0:15:18 1170k
 59 2783M   59 1666M    0     0  1247k      0  0:38:04  0:22:47  0:15:17 1181k
 59 2783M   59 1667M    0     0  1247k      0  0:38:05  0:22:48  0:15:17 1068k
 59 2783M   59 1667M    0     0  1246k      0  0:38:05  0:22:49  0:15:16 1019k
 59 2783M   59 1668M    0     0  1246k      0  0:38:05  0:22:50  0:15:15 1041k
 60 2783M   60 1670M    0     0  1247k      0  0:38:05  0:22:51  0:15:14 1075k
 60 2783M   60 1671M    0     0  1247k      0  0:38:05  0:22:52  0:15:13 1124k
 60 2783M   60 1672M    0     0  1247k      0  0:38:04  0:22:53  0:15:11 1369k
 60 2783M   60 1674M    0     0  1247k      0  0:38:04  0:22:54  0:15:10 1459k
 60 2783M   60 1676M    0     0  1247k      0  0:38:03  0:22:55  0:15:08 1529k
 60 2783M   60 1677M    0     0  1248k      0  0:38:03  0:22:56  0:15:07 1581k
 60 2783M   60 1679M    0     0  1248k      0  0:38:02  0:22:57  0:15:05 1561k
 60 2783M   60 1680M    0     0  1248k      0  0:38:02  0:22:58  0:15:04 1533k
 60 2783M   60 1681M    0     0  1248k      0  0:38:02  0:22:59  0:15:03 1493k
 60 2783M   60 1683M    0     0  1248k      0  0:38:02  0:23:00  0:15:02 1477k
 60 2783M   60 1684M    0     0  1249k      0  0:38:01  0:23:01  0:15:00 1468k
 60 2783M   60 1686M    0     0  1249k      0  0:38:01  0:23:02  0:14:59 1438k
 60 2783M   60 1687M    0     0  1249k      0  0:38:01  0:23:03  0:14:58 1416k
 60 2783M   60 1688M    0     0  1249k      0  0:38:01  0:23:04  0:14:57 1426k
 60 2783M   60 1690M    0     0  1249k      0  0:38:01  0:23:05  0:14:56 1408k
 60 2783M   60 1691M    0     0  1249k      0  0:38:01  0:23:06  0:14:55 1369k
 60 2783M   60 1692M    0     0  1249k      0  0:38:00  0:23:07  0:14:53 1376k
 60 2783M   60 1694M    0     0  1249k      0  0:38:00  0:23:08  0:14:52 1412k
 60 2783M   60 1695M    0     0  1249k      0  0:38:00  0:23:09  0:14:51 1425k
 60 2783M   60 1697M    0     0  1250k      0  0:37:59  0:23:10  0:14:49 1457k
 61 2783M   61 1698M    0     0  1250k      0  0:37:59  0:23:11  0:14:48 1503k
 61 2783M   61 1700M    0     0  1250k      0  0:37:59  0:23:12  0:14:47 1502k
 61 2783M   61 1701M    0     0  1250k      0  0:37:59  0:23:13  0:14:46 1478k
 61 2783M   61 1703M    0     0  1250k      0  0:37:58  0:23:14  0:14:44 1474k
 61 2783M   61 1704M    0     0  1250k      0  0:37:58  0:23:15  0:14:43 1446k
 61 2783M   61 1705M    0     0  1250k      0  0:37:58  0:23:16  0:14:42 1384k
 61 2783M   61 1706M    0     0  1250k      0  0:37:58  0:23:17  0:14:41 1374k
 61 2783M   61 1708M    0     0  1251k      0  0:37:58  0:23:18  0:14:40 1385k
 61 2783M   61 1709M    0     0  1251k      0  0:37:57  0:23:19  0:14:38 1390k
 61 2783M   61 1711M    0     0  1251k      0  0:37:57  0:23:20  0:14:37 1421k
 61 2783M   61 1712M    0     0  1251k      0  0:37:57  0:23:21  0:14:36 1442k
 61 2783M   61 1713M    0     0  1251k      0  0:37:57  0:23:22  0:14:35 1406k
 61 2783M   61 1715M    0     0  1251k      0  0:37:56  0:23:23  0:14:33 1447k
 61 2783M   61 1716M    0     0  1251k      0  0:37:56  0:23:24  0:14:32 1398k
 61 2783M   61 1718M    0     0  1251k      0  0:37:56  0:23:25  0:14:31 1374k
 61 2783M   61 1719M    0     0  1251k      0  0:37:56  0:23:26  0:14:30 1331k
 61 2783M   61 1720M    0     0  1251k      0  0:37:56  0:23:27  0:14:29 1351k
 61 2783M   61 1721M    0     0  1251k      0  0:37:56  0:23:28  0:14:28 1301k
 61 2783M   61 1723M    0     0  1252k      0  0:37:56  0:23:29  0:14:27 1340k
 61 2783M   61 1724M    0     0  1252k      0  0:37:56  0:23:30  0:14:26 1307k
 61 2783M   61 1725M    0     0  1252k      0  0:37:56  0:23:31  0:14:25 1320k
 62 2783M   62 1726M    0     0  1252k      0  0:37:56  0:23:32  0:14:24 1329k
 62 2783M   62 1728M    0     0  1252k      0  0:37:56  0:23:33  0:14:23 1338k
 62 2783M   62 1729M    0     0  1252k      0  0:37:55  0:23:34  0:14:21 1363k
 62 2783M   62 1731M    0     0  1252k      0  0:37:55  0:23:35  0:14:20 1376k
 62 2783M   62 1732M    0     0  1252k      0  0:37:54  0:23:36  0:14:18 1465k
 62 2783M   62 1734M    0     0  1253k      0  0:37:54  0:23:37  0:14:17 1581k
 62 2783M   62 1736M    0     0  1253k      0  0:37:53  0:23:38  0:14:15 1622k
 62 2783M   62 1737M    0     0  1253k      0  0:37:53  0:23:39  0:14:14 1664k
 62 2783M   62 1739M    0     0  1254k      0  0:37:52  0:23:40  0:14:12 1731k
 62 2783M   62 1741M    0     0  1254k      0  0:37:52  0:23:41  0:14:11 1691k
 62 2783M   62 1742M    0     0  1254k      0  0:37:51  0:23:42  0:14:09 1646k
 62 2783M   62 1744M    0     0  1255k      0  0:37:50  0:23:43  0:14:07 1731k
 62 2783M   62 1746M    0     0  1255k      0  0:37:50  0:23:44  0:14:06 1698k
 62 2783M   62 1747M    0     0  1255k      0  0:37:49  0:23:45  0:14:04 1722k
 62 2783M   62 1749M    0     0  1256k      0  0:37:48  0:23:46  0:14:02 1768k
 62 2783M   62 1751M    0     0  1256k      0  0:37:48  0:23:47  0:14:01 1794k
 62 2783M   62 1753M    0     0  1257k      0  0:37:47  0:23:48  0:13:59 1766k
 63 2783M   63 1755M    0     0  1257k      0  0:37:46  0:23:49  0:13:57 1844k
 63 2783M   63 1757M    0     0  1258k      0  0:37:45  0:23:50  0:13:55 1900k
 63 2783M   63 1759M    0     0  1258k      0  0:37:44  0:23:51  0:13:53 1963k
 63 2783M   63 1761M    0     0  1259k      0  0:37:43  0:23:52  0:13:51 2009k
 63 2783M   63 1763M    0     0  1259k      0  0:37:42  0:23:53  0:13:49 2091k
 63 2783M   63 1764M    0     0  1259k      0  0:37:43  0:23:54  0:13:49 1680k
 63 2783M   63 1764M    0     0  1258k      0  0:37:45  0:23:55  0:13:50 1314k
 63 2783M   63 1764M    0     0  1258k      0  0:37:45  0:23:56  0:13:49 1088k
 63 2783M   63 1765M    0     0  1257k      0  0:37:46  0:23:57  0:13:49  807k
 63 2783M   63 1766M    0     0  1257k      0  0:37:45  0:23:58  0:13:47  677k
 63 2783M   63 1768M    0     0  1257k      0  0:37:45  0:23:59  0:13:46  848k
 63 2783M   63 1769M    0     0  1258k      0  0:37:45  0:24:00  0:13:45 1182k
 63 2783M   63 1770M    0     0  1258k      0  0:37:45  0:24:01  0:13:44 1310k
 63 2783M   63 1772M    0     0  1258k      0  0:37:44  0:24:02  0:13:42 1535k
 63 2783M   63 1774M    0     0  1258k      0  0:37:44  0:24:03  0:13:41 1515k
 63 2783M   63 1775M    0     0  1258k      0  0:37:44  0:24:04  0:13:40 1524k
 63 2783M   63 1777M    0     0  1259k      0  0:37:43  0:24:05  0:13:38 1552k
 63 2783M   63 1778M    0     0  1259k      0  0:37:43  0:24:06  0:13:37 1586k
 63 2783M   63 1780M    0     0  1259k      0  0:37:42  0:24:07  0:13:35 1600k
 64 2783M   64 1782M    0     0  1260k      0  0:37:41  0:24:08  0:13:33 1646k
 64 2783M   64 1783M    0     0  1260k      0  0:37:41  0:24:09  0:13:32 1685k
 64 2783M   64 1784M    0     0  1259k      0  0:37:42  0:24:10  0:13:32 1406k
 64 2783M   64 1785M    0     0  1259k      0  0:37:42  0:24:11  0:13:31 1356k
 64 2783M   64 1786M    0     0  1259k      0  0:37:42  0:24:12  0:13:30 1264k
 64 2783M   64 1788M    0     0  1259k      0  0:37:42  0:24:13  0:13:29 1214k
 64 2783M   64 1789M    0     0  1260k      0  0:37:41  0:24:14  0:13:27 1195k
 64 2783M   64 1791M    0     0  1260k      0  0:37:41  0:24:15  0:13:26 1518k
 64 2783M   64 1792M    0     0  1260k      0  0:37:41  0:24:16  0:13:25 1494k
 64 2783M   64 1794M    0     0  1260k      0  0:37:40  0:24:17  0:13:23 1528k
 64 2783M   64 1795M    0     0  1260k      0  0:37:40  0:24:18  0:13:22 1548k
 64 2783M   64 1797M    0     0  1261k      0  0:37:39  0:24:19  0:13:20 1601k
 64 2783M   64 1799M    0     0  1261k      0  0:37:39  0:24:20  0:13:19 1579k
 64 2783M   64 1801M    0     0  1262k      0  0:37:38  0:24:21  0:13:17 1705k
 64 2783M   64 1803M    0     0  1262k      0  0:37:37  0:24:22  0:13:15 1820k
 64 2783M   64 1804M    0     0  1262k      0  0:37:36  0:24:23  0:13:13 1796k
 64 2783M   64 1805M    0     0  1262k      0  0:37:36  0:24:24  0:13:12 1725k
 64 2783M   64 1807M    0     0  1262k      0  0:37:37  0:24:25  0:13:12 1603k
 64 2783M   64 1808M    0     0  1262k      0  0:37:37  0:24:26  0:13:11 1458k
 65 2783M   65 1809M    0     0  1262k      0  0:37:37  0:24:27  0:13:10 1277k
 65 2783M   65 1810M    0     0  1262k      0  0:37:37  0:24:28  0:13:09 1228k
 65 2783M   65 1811M    0     0  1262k      0  0:37:37  0:24:29  0:13:08 1193k
 65 2783M   65 1813M    0     0  1262k      0  0:37:37  0:24:30  0:13:07 1237k
 65 2783M   65 1814M    0     0  1262k      0  0:37:37  0:24:31  0:13:06 1247k
 65 2783M   65 1815M    0     0  1262k      0  0:37:37  0:24:32  0:13:05 1277k
 65 2783M   65 1816M    0     0  1262k      0  0:37:36  0:24:33  0:13:03 1331k
 65 2783M   65 1818M    0     0  1263k      0  0:37:36  0:24:34  0:13:02 1425k
 65 2783M   65 1820M    0     0  1263k      0  0:37:35  0:24:35  0:13:00 1502k
 65 2783M   65 1821M    0     0  1263k      0  0:37:35  0:24:36  0:12:59 1553k
 65 2783M   65 1822M    0     0  1263k      0  0:37:35  0:24:37  0:12:58 1521k
 65 2783M   65 1824M    0     0  1263k      0  0:37:35  0:24:38  0:12:57 1493k
 65 2783M   65 1825M    0     0  1263k      0  0:37:35  0:24:39  0:12:56 1421k
 65 2783M   65 1826M    0     0  1263k      0  0:37:35  0:24:40  0:12:55 1362k
 65 2783M   65 1828M    0     0  1263k      0  0:37:35  0:24:41  0:12:54 1328k
 65 2783M   65 1829M    0     0  1263k      0  0:37:34  0:24:42  0:12:52 1357k
 65 2783M   65 1830M    0     0  1263k      0  0:37:34  0:24:43  0:12:51 1330k
 65 2783M   65 1832M    0     0  1264k      0  0:37:34  0:24:44  0:12:50 1344k
 65 2783M   65 1833M    0     0  1264k      0  0:37:34  0:24:45  0:12:49 1362k
 65 2783M   65 1835M    0     0  1264k      0  0:37:34  0:24:46  0:12:48 1407k
 65 2783M   65 1836M    0     0  1264k      0  0:37:34  0:24:47  0:12:47 1395k
 66 2783M   66 1838M    0     0  1264k      0  0:37:33  0:24:48  0:12:45 1489k
 66 2783M   66 1839M    0     0  1264k      0  0:37:33  0:24:49  0:12:44 1503k
 66 2783M   66 1840M    0     0  1264k      0  0:37:33  0:24:50  0:12:43 1457k
 66 2783M   66 1842M    0     0  1264k      0  0:37:33  0:24:51  0:12:42 1458k
 66 2783M   66 1843M    0     0  1264k      0  0:37:33  0:24:52  0:12:41 1383k
 66 2783M   66 1844M    0     0  1264k      0  0:37:33  0:24:53  0:12:40 1283k
 66 2783M   66 1845M    0     0  1264k      0  0:37:33  0:24:54  0:12:39 1183k
 66 2783M   66 1846M    0     0  1264k      0  0:37:33  0:24:55  0:12:38 1173k
 66 2783M   66 1847M    0     0  1264k      0  0:37:34  0:24:56  0:12:38 1086k
 66 2783M   66 1848M    0     0  1264k      0  0:37:34  0:24:57  0:12:37 1165k
 66 2783M   66 1849M    0     0  1264k      0  0:37:34  0:24:58  0:12:36 1170k
 66 2783M   66 1851M    0     0  1264k      0  0:37:34  0:24:59  0:12:35 1191k
 66 2783M   66 1852M    0     0  1264k      0  0:37:34  0:25:00  0:12:34 1231k
 66 2783M   66 1853M    0     0  1264k      0  0:37:33  0:25:01  0:12:32 1319k
 66 2783M   66 1855M    0     0  1264k      0  0:37:33  0:25:02  0:12:31 1351k
 66 2783M   66 1857M    0     0  1264k      0  0:37:33  0:25:03  0:12:30 1408k
 66 2783M   66 1858M    0     0  1265k      0  0:37:32  0:25:04  0:12:28 1474k
 66 2783M   66 1859M    0     0  1265k      0  0:37:32  0:25:05  0:12:27 1495k
 66 2783M   66 1860M    0     0  1265k      0  0:37:32  0:25:06  0:12:26 1407k
 66 2783M   66 1861M    0     0  1265k      0  0:37:33  0:25:07  0:12:26 1354k
 66 2783M   66 1863M    0     0  1264k      0  0:37:33  0:25:08  0:12:25 1265k
 66 2783M   66 1864M    0     0  1264k      0  0:37:33  0:25:09  0:12:24 1224k
 67 2783M   67 1865M    0     0  1264k      0  0:37:33  0:25:10  0:12:23 1175k
 67 2783M   67 1866M    0     0  1264k      0  0:37:33  0:25:11  0:12:22 1223k
 67 2783M   67 1868M    0     0  1264k      0  0:37:33  0:25:12  0:12:21 1236k
 67 2783M   67 1869M    0     0  1264k      0  0:37:33  0:25:13  0:12:20 1257k
 67 2783M   67 1870M    0     0  1264k      0  0:37:33  0:25:14  0:12:19 1274k
 67 2783M   67 1871M    0     0  1265k      0  0:37:32  0:25:15  0:12:17 1331k
 67 2783M   67 1873M    0     0  1265k      0  0:37:32  0:25:16  0:12:16 1298k
 67 2783M   67 1874M    0     0  1264k      0  0:37:33  0:25:17  0:12:16 1258k
 67 2783M   67 1875M    0     0  1264k      0  0:37:33  0:25:18  0:12:15 1192k
 67 2783M   67 1876M    0     0  1264k      0  0:37:33  0:25:19  0:12:14 1138k
 67 2783M   67 1877M    0     0  1264k      0  0:37:34  0:25:20  0:12:14 1054k
 67 2783M   67 1878M    0     0  1264k      0  0:37:34  0:25:21  0:12:13 1048k
 67 2783M   67 1879M    0     0  1264k      0  0:37:34  0:25:22  0:12:12 1037k
 67 2783M   67 1880M    0     0  1264k      0  0:37:34  0:25:23  0:12:11 1085k
 67 2783M   67 1881M    0     0  1263k      0  0:37:34  0:25:24  0:12:10 1111k
 67 2783M   67 1882M    0     0  1264k      0  0:37:34  0:25:25  0:12:09 1160k
 67 2783M   67 1884M    0     0  1264k      0  0:37:34  0:25:26  0:12:08 1191k
 67 2783M   67 1885M    0     0  1264k      0  0:37:34  0:25:27  0:12:07 1282k
 67 2783M   67 1886M    0     0  1264k      0  0:37:34  0:25:28  0:12:06 1351k
 67 2783M   67 1888M    0     0  1264k      0  0:37:33  0:25:29  0:12:04 1419k
 67 2783M   67 1889M    0     0  1264k      0  0:37:33  0:25:30  0:12:03 1434k
 67 2783M   67 1891M    0     0  1264k      0  0:37:33  0:25:31  0:12:02 1437k
 67 2783M   67 1892M    0     0  1264k      0  0:37:33  0:25:32  0:12:01 1427k
 68 2783M   68 1893M    0     0  1264k      0  0:37:33  0:25:33  0:12:00 1422k
 68 2783M   68 1895M    0     0  1264k      0  0:37:33  0:25:34  0:11:59 1398k
 68 2783M   68 1896M    0     0  1265k      0  0:37:32  0:25:35  0:11:57 1400k
 68 2783M   68 1898M    0     0  1265k      0  0:37:32  0:25:36  0:11:56 1456k
 68 2783M   68 1899M    0     0  1265k      0  0:37:32  0:25:37  0:11:55 1448k
 68 2783M   68 1901M    0     0  1265k      0  0:37:32  0:25:38  0:11:54 1471k
 68 2783M   68 1902M    0     0  1265k      0  0:37:31  0:25:39  0:11:52 1521k
 68 2783M   68 1904M    0     0  1265k      0  0:37:31  0:25:40  0:11:51 1522k
 68 2783M   68 1905M    0     0  1266k      0  0:37:30  0:25:41  0:11:49 1580k
 68 2783M   68 1907M    0     0  1266k      0  0:37:30  0:25:42  0:11:48 1616k
 68 2783M   68 1908M    0     0  1266k      0  0:37:30  0:25:43  0:11:47 1567k
 68 2783M   68 1910M    0     0  1266k      0  0:37:30  0:25:44  0:11:46 1523k
 68 2783M   68 1911M    0     0  1266k      0  0:37:29  0:25:45  0:11:44 1554k
 68 2783M   68 1913M    0     0  1267k      0  0:37:29  0:25:46  0:11:43 1498k
